Time,Open,High,Low,Close,Volume
2019-09-02 05:30:00+00:00,26324,26330,26324,26329,98
2019-09-02 05:31:00+00:00,26331,26331,26324,26325,55
2019-09-02 05:32:00+00:00,26326,26326,26324,26324,11
2019-09-02 05:33:00+00:00,26324,26327,26324,26327,13
2019-09-02 05:34:00+00:00,26329,26330,26328,26328,7
2019-09-02 05:35:00+00:00,26329,26329,26323,26324,16
2019-09-02 05:36:00+00:00,26324,26324,26320,26321,30
2019-09-02 05:37:00+00:00,26319,26320,26316,26316,17
2019-09-02 05:38:00+00:00,26318,26319,26318,26319,6
2019-09-02 05:39:00+00:00,26318,26319,26316,26316,7
2019-09-02 05:40:00+00:00,26314,26314,26305,26311,41
2019-09-02 05:41:00+00:00,26309,26310,26306,26309,19
2019-09-02 05:42:00+00:00,26309,26309,26307,26308,8
2019-09-02 05:43:00+00:00,26309,26310,26309,26310,2
2019-09-02 05:44:00+00:00,26311,26314,26311,26314,4
2019-09-02 05:45:00+00:00,26313,26313,26311,26312,14
2019-09-02 05:46:00+00:00,26313,26316,26312,26316,11
2019-09-02 05:47:00+00:00,26317,26321,26317,26319,33
2019-09-02 05:48:00+00:00,26319,26321,26317,26321,20
2019-09-02 05:49:00+00:00,26320,26320,26319,26319,28
2019-09-02 05:50:00+00:00,26320,26320,26319,26319,3
2019-09-02 05:51:00+00:00,26316,26316,26315,26315,4
2019-09-02 05:52:00+00:00,26315,26316,26314,26315,17
2019-09-02 05:53:00+00:00,26313,26315,26313,26315,10
2019-09-02 05:54:00+00:00,26313,26315,26313,26314,6
2019-09-02 05:55:00+00:00,26314,26318,26314,26317,6
2019-09-02 05:56:00+00:00,26317,26317,26310,26312,80
2019-09-02 05:57:00+00:00,26312,26312,26305,26307,100
2019-09-02 05:58:00+00:00,26305,26307,26301,26301,53
2019-09-02 05:59:00+00:00,26302,26309,26302,26306,16
2019-09-02 06:00:00+00:00,26307,26321,26306,26318,88
2019-09-02 06:01:00+00:00,26317,26325,26317,26319,37
2019-09-02 06:02:00+00:00,26320,26324,26318,26319,58
2019-09-02 06:03:00+00:00,26317,26321,26316,26318,44
2019-09-02 06:04:00+00:00,26319,26322,26318,26319,36
2019-09-02 06:05:00+00:00,26318,26318,26312,26318,34
2019-09-02 06:06:00+00:00,26317,26317,26313,26313,12
2019-09-02 06:07:00+00:00,26314,26314,26309,26314,40
2019-09-02 06:08:00+00:00,26315,26317,26313,26313,17
2019-09-02 06:09:00+00:00,26313,26315,26312,26315,15
2019-09-02 06:10:00+00:00,26314,26316,26310,26310,24
2019-09-02 06:11:00+00:00,26311,26312,26309,26310,24
2019-09-02 06:12:00+00:00,26314,26315,26314,26315,10
2019-09-02 06:13:00+00:00,26315,26315,26314,26315,3
2019-09-02 06:14:00+00:00,26317,26317,26314,26314,18
2019-09-02 06:15:00+00:00,26313,26313,26306,26306,28
2019-09-02 06:16:00+00:00,26306,26307,26305,26307,10
2019-09-02 06:17:00+00:00,26308,26309,26301,26303,29
2019-09-02 06:18:00+00:00,26302,26302,26293,26294,101
2019-09-02 06:19:00+00:00,26294,26295,26291,26292,50
2019-09-02 06:20:00+00:00,26293,26293,26288,26289,28
2019-09-02 06:21:00+00:00,26289,26292,26288,26290,48
2019-09-02 06:22:00+00:00,26290,26295,26290,26295,69
2019-09-02 06:23:00+00:00,26294,26294,26292,26292,16
2019-09-02 06:24:00+00:00,26291,26293,26290,26292,22
2019-09-02 06:25:00+00:00,26290,26293,26289,26293,50
2019-09-02 06:26:00+00:00,26292,26292,26286,26287,27
2019-09-02 06:27:00+00:00,26286,26290,26283,26285,59
2019-09-02 06:28:00+00:00,26286,26291,26285,26286,104
2019-09-02 06:29:00+00:00,26288,26289,26286,26289,41
2019-09-02 06:30:00+00:00,26289,26290,26285,26286,49
2019-09-02 06:31:00+00:00,26286,26289,26284,26289,22
2019-09-02 06:32:00+00:00,26290,26293,26290,26292,55
2019-09-02 06:33:00+00:00,26292,26295,26291,26293,20
2019-09-02 06:34:00+00:00,26290,26291,26290,26291,14
2019-09-02 06:35:00+00:00,26292,26292,26286,26289,14
2019-09-02 06:36:00+00:00,26291,26292,26289,26292,9
2019-09-02 06:37:00+00:00,26291,26294,26288,26288,34
2019-09-02 06:38:00+00:00,26289,26291,26285,26285,32
2019-09-02 06:39:00+00:00,26287,26287,26283,26284,95
2019-09-02 06:40:00+00:00,26284,26289,26283,26284,47
2019-09-02 06:41:00+00:00,26284,26287,26283,26287,56
2019-09-02 06:42:00+00:00,26290,26292,26287,26287,16
2019-09-02 06:43:00+00:00,26287,26287,26281,26282,100
2019-09-02 06:44:00+00:00,26284,26286,26282,26286,38
2019-09-02 06:45:00+00:00,26287,26288,26286,26287,15
2019-09-02 06:46:00+00:00,26288,26288,26284,26284,16
2019-09-02 06:47:00+00:00,26284,26286,26284,26286,11
2019-09-02 06:48:00+00:00,26286,26291,26285,26286,20
2019-09-02 06:49:00+00:00,26286,26288,26281,26283,57
2019-09-02 06:50:00+00:00,26283,26283,26275,26279,46
2019-09-02 06:51:00+00:00,26279,26283,26278,26283,20
2019-09-02 06:52:00+00:00,26282,26286,26279,26279,21
2019-09-02 06:53:00+00:00,26279,26279,26276,26278,8
2019-09-02 06:54:00+00:00,26279,26282,26279,26279,16
2019-09-02 06:55:00+00:00,26280,26280,26275,26276,23
2019-09-02 06:56:00+00:00,26278,26279,26274,26277,32
2019-09-02 06:57:00+00:00,26277,26277,26268,26269,73
2019-09-02 06:58:00+00:00,26269,26277,26269,26272,43
2019-09-02 06:59:00+00:00,26274,26278,26269,26278,45
2019-09-02 07:00:00+00:00,26277,26300,26276,26295,204
2019-09-02 07:01:00+00:00,26295,26304,26295,26297,59
2019-09-02 07:02:00+00:00,26295,26303,26294,26301,99
2019-09-02 07:03:00+00:00,26300,26309,26299,26306,77
2019-09-02 07:04:00+00:00,26305,26306,26297,26299,157
2019-09-02 07:05:00+00:00,26301,26309,26301,26308,70
2019-09-02 07:06:00+00:00,26308,26315,26304,26305,100
2019-09-02 07:07:00+00:00,26304,26304,26298,26299,48
2019-09-02 07:08:00+00:00,26300,26300,26292,26296,66
2019-09-02 07:09:00+00:00,26295,26295,26289,26290,83
2019-09-02 07:10:00+00:00,26293,26300,26293,26294,50
2019-09-02 07:11:00+00:00,26292,26298,26292,26298,27
2019-09-02 07:12:00+00:00,26299,26303,26299,26300,44
2019-09-02 07:13:00+00:00,26300,26303,26297,26303,43
2019-09-02 07:14:00+00:00,26302,26304,26300,26303,57
2019-09-02 07:15:00+00:00,26302,26302,26297,26299,38
2019-09-02 07:16:00+00:00,26300,26302,26298,26298,20
2019-09-02 07:17:00+00:00,26298,26303,26298,26298,39
2019-09-02 07:18:00+00:00,26296,26302,26294,26299,62
2019-09-02 07:19:00+00:00,26300,26308,26300,26307,51
2019-09-02 07:20:00+00:00,26308,26308,26304,26307,39
2019-09-02 07:21:00+00:00,26308,26319,26302,26305,165
2019-09-02 07:22:00+00:00,26306,26315,26306,26311,65
2019-09-02 07:23:00+00:00,26310,26320,26310,26317,89
2019-09-02 07:24:00+00:00,26315,26321,26314,26319,54
2019-09-02 07:25:00+00:00,26320,26323,26312,26316,90
2019-09-02 07:26:00+00:00,26315,26316,26312,26316,16
2019-09-02 07:27:00+00:00,26315,26318,26312,26318,27
2019-09-02 07:28:00+00:00,26317,26324,26317,26320,84
2019-09-02 07:29:00+00:00,26320,26321,26317,26319,114
2019-09-02 07:30:00+00:00,26317,26319,26308,26317,125
2019-09-02 07:31:00+00:00,26317,26328,26316,26319,118
2019-09-02 07:32:00+00:00,26319,26320,26314,26316,55
2019-09-02 07:33:00+00:00,26315,26320,26314,26320,17
2019-09-02 07:34:00+00:00,26320,26322,26318,26320,30
2019-09-02 07:35:00+00:00,26321,26329,26321,26328,153
2019-09-02 07:36:00+00:00,26326,26326,26316,26317,37
2019-09-02 07:37:00+00:00,26316,26320,26314,26316,22
2019-09-02 07:38:00+00:00,26316,26322,26316,26321,30
2019-09-02 07:39:00+00:00,26323,26323,26314,26314,32
2019-09-02 07:40:00+00:00,26315,26321,26314,26314,29
2019-09-02 07:41:00+00:00,26314,26314,26303,26304,51
2019-09-02 07:42:00+00:00,26303,26312,26303,26311,53
2019-09-02 07:43:00+00:00,26309,26312,26306,26308,22
2019-09-02 07:44:00+00:00,26308,26308,26302,26302,23
2019-09-02 07:45:00+00:00,26303,26304,26291,26295,122
2019-09-02 07:46:00+00:00,26295,26305,26295,26297,78
2019-09-02 07:47:00+00:00,26296,26296,26293,26294,32
2019-09-02 07:48:00+00:00,26295,26295,26281,26289,104
2019-09-02 07:49:00+00:00,26289,26291,26286,26287,47
2019-09-02 07:50:00+00:00,26287,26291,26283,26284,28
2019-09-02 07:51:00+00:00,26286,26291,26284,26291,100
2019-09-02 07:52:00+00:00,26292,26295,26289,26290,76
2019-09-02 07:53:00+00:00,26289,26293,26288,26292,36
2019-09-02 07:54:00+00:00,26291,26298,26287,26295,54
2019-09-02 07:55:00+00:00,26296,26307,26296,26304,80
2019-09-02 07:56:00+00:00,26302,26306,26301,26304,69
2019-09-02 07:57:00+00:00,26303,26308,26299,26307,30
2019-09-02 07:58:00+00:00,26306,26308,26295,26298,86
2019-09-02 07:59:00+00:00,26296,26298,26291,26294,40
2019-09-02 08:00:00+00:00,26295,26300,26286,26286,118
2019-09-02 08:01:00+00:00,26285,26288,26285,26285,33
2019-09-02 08:02:00+00:00,26284,26287,26281,26284,82
2019-09-02 08:03:00+00:00,26285,26298,26285,26297,90
2019-09-02 08:04:00+00:00,26298,26300,26291,26297,95
2019-09-02 08:05:00+00:00,26297,26299,26290,26290,79
2019-09-02 08:06:00+00:00,26291,26291,26276,26280,62
2019-09-02 08:07:00+00:00,26280,26290,26278,26288,90
2019-09-02 08:08:00+00:00,26284,26284,26278,26278,58
2019-09-02 08:09:00+00:00,26279,26279,26259,26266,194
2019-09-02 08:10:00+00:00,26264,26288,26261,26287,157
2019-09-02 08:11:00+00:00,26287,26294,26284,26290,86
2019-09-02 08:12:00+00:00,26290,26290,26283,26283,78
2019-09-02 08:13:00+00:00,26286,26293,26286,26287,75
2019-09-02 08:14:00+00:00,26287,26298,26284,26291,110
2019-09-02 08:15:00+00:00,26290,26293,26290,26291,28
2019-09-02 08:16:00+00:00,26290,26292,26289,26292,18
2019-09-02 08:17:00+00:00,26292,26297,26291,26295,21
2019-09-02 08:18:00+00:00,26295,26296,26287,26287,79
2019-09-02 08:19:00+00:00,26289,26300,26288,26297,138
2019-09-02 08:20:00+00:00,26296,26302,26296,26301,99
2019-09-02 08:21:00+00:00,26303,26311,26303,26307,74
2019-09-02 08:22:00+00:00,26307,26307,26298,26299,59
2019-09-02 08:23:00+00:00,26301,26303,26297,26298,50
2019-09-02 08:24:00+00:00,26299,26302,26297,26300,46
2019-09-02 08:25:00+00:00,26301,26306,26301,26306,33
2019-09-02 08:26:00+00:00,26305,26306,26302,26303,27
2019-09-02 08:27:00+00:00,26304,26306,26299,26303,40
2019-09-02 08:28:00+00:00,26301,26302,26296,26300,45
2019-09-02 08:29:00+00:00,26300,26302,26299,26302,16
2019-09-02 08:30:00+00:00,26301,26302,26298,26302,18
2019-09-02 08:31:00+00:00,26302,26303,26298,26298,33
2019-09-02 08:32:00+00:00,26298,26302,26288,26293,60
2019-09-02 08:33:00+00:00,26295,26296,26292,26294,9
2019-09-02 08:34:00+00:00,26291,26291,26287,26287,13
2019-09-02 08:35:00+00:00,26288,26292,26285,26289,17
2019-09-02 08:36:00+00:00,26290,26292,26288,26292,14
2019-09-02 08:37:00+00:00,26291,26298,26290,26297,29
2019-09-02 08:38:00+00:00,26296,26296,26291,26295,10
2019-09-02 08:39:00+00:00,26294,26295,26293,26293,8
2019-09-02 08:40:00+00:00,26294,26294,26289,26290,51
2019-09-02 08:41:00+00:00,26290,26291,26289,26290,11
2019-09-02 08:42:00+00:00,26289,26290,26289,26289,5
2019-09-02 08:43:00+00:00,26290,26291,26288,26290,14
2019-09-02 08:44:00+00:00,26288,26288,26282,26287,44
2019-09-02 08:45:00+00:00,26286,26290,26286,26290,6
2019-09-02 08:46:00+00:00,26287,26294,26287,26292,12
2019-09-02 08:47:00+00:00,26294,26295,26291,26291,20
2019-09-02 08:48:00+00:00,26293,26293,26290,26290,4
2019-09-02 08:49:00+00:00,26289,26290,26284,26284,17
2019-09-02 08:50:00+00:00,26286,26288,26281,26283,36
2019-09-02 08:51:00+00:00,26282,26285,26282,26284,9
2019-09-02 08:52:00+00:00,26286,26290,26286,26290,17
2019-09-02 08:53:00+00:00,26289,26292,26287,26290,46
2019-09-02 08:54:00+00:00,26291,26292,26289,26289,37
2019-09-02 08:55:00+00:00,26291,26291,26286,26286,11
2019-09-02 08:56:00+00:00,26288,26288,26282,26282,17
2019-09-02 08:57:00+00:00,26282,26285,26282,26285,10
2019-09-02 08:58:00+00:00,26287,26288,26286,26288,9
2019-09-02 08:59:00+00:00,26289,26295,26288,26292,54
2019-09-02 09:00:00+00:00,26292,26295,26290,26291,63
2019-09-02 09:01:00+00:00,26289,26296,26287,26294,101
2019-09-02 09:02:00+00:00,26292,26292,26290,26290,20
2019-09-02 09:03:00+00:00,26290,26291,26289,26290,16
2019-09-02 09:04:00+00:00,26291,26291,26285,26285,12
2019-09-02 09:05:00+00:00,26286,26287,26283,26284,46
2019-09-02 09:06:00+00:00,26282,26283,26279,26283,25
2019-09-02 09:07:00+00:00,26282,26289,26282,26289,13
2019-09-02 09:08:00+00:00,26286,26289,26284,26284,14
2019-09-02 09:09:00+00:00,26284,26286,26283,26284,10
2019-09-02 09:10:00+00:00,26284,26285,26279,26281,19
2019-09-02 09:11:00+00:00,26281,26281,26278,26279,21
2019-09-02 09:12:00+00:00,26278,26280,26274,26276,59
2019-09-02 09:13:00+00:00,26275,26275,26271,26274,44
2019-09-02 09:14:00+00:00,26276,26277,26272,26277,34
2019-09-02 09:15:00+00:00,26277,26280,26277,26278,24
2019-09-02 09:16:00+00:00,26277,26277,26275,26276,8
2019-09-02 09:17:00+00:00,26274,26274,26271,26273,23
2019-09-02 09:18:00+00:00,26274,26277,26274,26277,10
2019-09-02 09:19:00+00:00,26278,26280,26276,26280,31
2019-09-02 09:20:00+00:00,26279,26280,26274,26277,36
2019-09-02 09:21:00+00:00,26277,26277,26273,26277,25
2019-09-02 09:22:00+00:00,26278,26279,26274,26276,36
2019-09-02 09:23:00+00:00,26276,26276,26271,26276,55
2019-09-02 09:24:00+00:00,26277,26280,26275,26277,33
2019-09-02 09:25:00+00:00,26276,26279,26276,26279,12
2019-09-02 09:26:00+00:00,26278,26281,26278,26281,28
2019-09-02 09:27:00+00:00,26281,26281,26278,26280,14
2019-09-02 09:28:00+00:00,26278,26283,26277,26281,25
2019-09-02 09:29:00+00:00,26280,26282,26280,26282,27
2019-09-02 09:30:00+00:00,26283,26284,26280,26280,41
2019-09-02 09:31:00+00:00,26280,26283,26277,26277,33
2019-09-02 09:32:00+00:00,26279,26280,26277,26277,8
2019-09-02 09:33:00+00:00,26278,26279,26276,26277,13
2019-09-02 09:34:00+00:00,26275,26284,26273,26283,28
2019-09-02 09:35:00+00:00,26282,26284,26279,26280,14
2019-09-02 09:36:00+00:00,26283,26284,26281,26282,20
2019-09-02 09:37:00+00:00,26281,26287,26281,26287,13
2019-09-02 09:38:00+00:00,26287,26292,26286,26291,45
2019-09-02 09:39:00+00:00,26290,26291,26287,26287,24
2019-09-02 09:40:00+00:00,26288,26290,26286,26286,25
2019-09-02 09:41:00+00:00,26289,26298,26289,26298,39
2019-09-02 09:42:00+00:00,26298,26298,26292,26295,65
2019-09-02 09:43:00+00:00,26295,26297,26293,26293,26
2019-09-02 09:44:00+00:00,26293,26293,26292,26292,8
2019-09-02 09:45:00+00:00,26293,26294,26292,26293,14
2019-09-02 09:46:00+00:00,26292,26295,26292,26294,10
2019-09-02 09:47:00+00:00,26296,26296,26294,26294,25
2019-09-02 09:48:00+00:00,26293,26294,26291,26292,18
2019-09-02 09:49:00+00:00,26294,26296,26291,26294,23
2019-09-02 09:50:00+00:00,26294,26294,26292,26292,28
2019-09-02 09:51:00+00:00,26292,26294,26291,26291,19
2019-09-02 09:52:00+00:00,26291,26292,26290,26292,8
2019-09-02 09:53:00+00:00,26292,26292,26291,26291,11
2019-09-02 09:54:00+00:00,26290,26290,26285,26287,43
2019-09-02 09:55:00+00:00,26289,26289,26285,26285,3
2019-09-02 09:56:00+00:00,26285,26289,26285,26287,11
2019-09-02 09:57:00+00:00,26287,26289,26285,26288,34
2019-09-02 09:58:00+00:00,26291,26292,26290,26290,9
2019-09-02 09:59:00+00:00,26290,26290,26288,26288,4
2019-09-02 10:00:00+00:00,26289,26289,26285,26285,42
2019-09-02 10:01:00+00:00,26284,26289,26283,26289,93
2019-09-02 10:02:00+00:00,26290,26292,26290,26291,15
2019-09-02 10:03:00+00:00,26293,26298,26291,26295,56
2019-09-02 10:04:00+00:00,26294,26296,26293,26293,20
2019-09-02 10:05:00+00:00,26292,26293,26290,26291,31
2019-09-02 10:06:00+00:00,26291,26291,26289,26290,74
2019-09-02 10:07:00+00:00,26291,26292,26290,26292,22
2019-09-02 10:08:00+00:00,26292,26295,26292,26293,20
2019-09-02 10:09:00+00:00,26294,26299,26294,26299,39
2019-09-02 10:10:00+00:00,26298,26302,26298,26299,38
2019-09-02 10:11:00+00:00,26298,26301,26295,26297,11
2019-09-02 10:12:00+00:00,26296,26298,26295,26295,12
2019-09-02 10:13:00+00:00,26297,26298,26295,26298,13
2019-09-02 10:14:00+00:00,26297,26297,26295,26295,8
2019-09-02 10:15:00+00:00,26295,26297,26295,26297,13
2019-09-02 10:16:00+00:00,26298,26298,26295,26298,20
2019-09-02 10:17:00+00:00,26295,26301,26294,26300,19
2019-09-02 10:18:00+00:00,26300,26319,26300,26313,170
2019-09-02 10:19:00+00:00,26312,26319,26311,26316,104
2019-09-02 10:20:00+00:00,26314,26318,26314,26317,62
2019-09-02 10:21:00+00:00,26317,26324,26317,26322,153
2019-09-02 10:22:00+00:00,26321,26321,26319,26320,43
2019-09-02 10:23:00+00:00,26321,26322,26316,26317,56
2019-09-02 10:24:00+00:00,26317,26320,26315,26320,49
2019-09-02 10:25:00+00:00,26319,26324,26319,26324,33
2019-09-02 10:26:00+00:00,26324,26335,26324,26334,144
2019-09-02 10:27:00+00:00,26335,26338,26329,26331,71
2019-09-02 10:28:00+00:00,26330,26346,26329,26346,150
2019-09-02 10:29:00+00:00,26345,26346,26338,26346,124
2019-09-02 10:30:00+00:00,26347,26349,26337,26339,205
2019-09-02 10:31:00+00:00,26338,26340,26337,26340,45
2019-09-02 10:32:00+00:00,26340,26345,26340,26344,98
2019-09-02 10:33:00+00:00,26344,26347,26343,26346,40
2019-09-02 10:34:00+00:00,26345,26347,26343,26347,40
2019-09-02 10:35:00+00:00,26347,26356,26347,26353,103
2019-09-02 10:36:00+00:00,26353,26353,26348,26353,30
2019-09-02 10:37:00+00:00,26353,26366,26353,26365,98
2019-09-02 10:38:00+00:00,26364,26365,26360,26363,70
2019-09-02 10:39:00+00:00,26362,26372,26362,26371,101
2019-09-02 10:40:00+00:00,26370,26371,26367,26368,27
2019-09-02 10:41:00+00:00,26369,26370,26364,26364,45
2019-09-02 10:42:00+00:00,26363,26368,26362,26368,21
2019-09-02 10:43:00+00:00,26368,26369,26364,26367,42
2019-09-02 10:44:00+00:00,26366,26367,26362,26362,15
2019-09-02 10:45:00+00:00,26363,26365,26360,26364,14
2019-09-02 10:46:00+00:00,26361,26362,26359,26361,22
2019-09-02 10:47:00+00:00,26361,26367,26361,26361,43
2019-09-02 10:48:00+00:00,26362,26364,26353,26353,46
2019-09-02 10:49:00+00:00,26353,26356,26353,26354,16
2019-09-02 10:50:00+00:00,26357,26358,26355,26357,18
2019-09-02 10:51:00+00:00,26356,26358,26355,26356,35
2019-09-02 10:52:00+00:00,26356,26357,26352,26355,31
2019-09-02 10:53:00+00:00,26355,26360,26350,26357,172
2019-09-02 10:54:00+00:00,26356,26357,26353,26353,14
2019-09-02 10:55:00+00:00,26354,26358,26354,26356,22
2019-09-02 10:56:00+00:00,26357,26357,26351,26352,20
2019-09-02 10:57:00+00:00,26351,26352,26348,26352,36
2019-09-02 10:58:00+00:00,26349,26349,26341,26343,108
2019-09-02 10:59:00+00:00,26341,26346,26338,26342,66
2019-09-02 11:00:00+00:00,26342,26347,26342,26347,67
2019-09-02 11:01:00+00:00,26347,26347,26344,26346,19
2019-09-02 11:02:00+00:00,26345,26345,26342,26342,29
2019-09-02 11:03:00+00:00,26341,26341,26336,26338,43
2019-09-02 11:04:00+00:00,26339,26339,26333,26334,19
2019-09-02 11:05:00+00:00,26334,26338,26329,26335,126
2019-09-02 11:06:00+00:00,26335,26337,26332,26334,43
2019-09-02 11:07:00+00:00,26336,26339,26334,26339,23
2019-09-02 11:08:00+00:00,26339,26339,26335,26336,19
2019-09-02 11:09:00+00:00,26337,26337,26337,26337,1
2019-09-02 11:10:00+00:00,26335,26337,26334,26336,23
2019-09-02 11:11:00+00:00,26337,26341,26337,26341,23
2019-09-02 11:12:00+00:00,26342,26342,26338,26341,14
2019-09-02 11:13:00+00:00,26342,26342,26339,26339,14
2019-09-02 11:14:00+00:00,26341,26341,26341,26341,1
2019-09-02 11:15:00+00:00,26342,26343,26342,26342,5
2019-09-02 11:16:00+00:00,26342,26343,26341,26342,6
2019-09-02 11:17:00+00:00,26340,26340,26337,26337,18
2019-09-02 11:18:00+00:00,26339,26339,26338,26338,4
2019-09-02 11:19:00+00:00,26338,26339,26336,26336,15
2019-09-02 11:20:00+00:00,26338,26339,26334,26339,25
2019-09-02 11:21:00+00:00,26339,26341,26339,26340,10
2019-09-02 11:22:00+00:00,26338,26339,26337,26337,14
2019-09-02 11:23:00+00:00,26340,26343,26339,26339,33
2019-09-02 11:24:00+00:00,26337,26338,26331,26333,17
2019-09-02 11:25:00+00:00,26332,26334,26331,26334,9
2019-09-02 11:26:00+00:00,26332,26334,26332,26333,4
2019-09-02 11:27:00+00:00,26332,26333,26331,26332,10
2019-09-02 11:28:00+00:00,26332,26335,26331,26331,12
2019-09-02 11:29:00+00:00,26333,26334,26332,26332,12
2019-09-02 11:30:00+00:00,26331,26331,26322,26325,73
2019-09-02 11:31:00+00:00,26324,26326,26319,26325,132
2019-09-02 11:32:00+00:00,26324,26326,26324,26325,67
2019-09-02 11:33:00+00:00,26324,26324,26319,26322,70
2019-09-02 11:34:00+00:00,26321,26325,26320,26325,41
2019-09-02 11:35:00+00:00,26323,26330,26322,26329,65
2019-09-02 11:36:00+00:00,26330,26330,26326,26327,15
2019-09-02 11:37:00+00:00,26327,26329,26327,26327,8
2019-09-02 11:38:00+00:00,26327,26329,26327,26329,8
2019-09-02 11:39:00+00:00,26328,26331,26328,26331,8
2019-09-02 11:40:00+00:00,26330,26331,26327,26329,23
2019-09-02 11:41:00+00:00,26327,26327,26325,26326,17
2019-09-02 11:42:00+00:00,26327,26333,26326,26333,22
2019-09-02 11:43:00+00:00,26332,26333,26328,26328,40
2019-09-02 11:44:00+00:00,26329,26331,26327,26328,27
2019-09-02 11:45:00+00:00,26331,26331,26330,26331,6
2019-09-02 11:46:00+00:00,26330,26336,26328,26335,24
2019-09-02 11:47:00+00:00,26335,26338,26333,26336,17
2019-09-02 11:48:00+00:00,26334,26337,26333,26335,18
2019-09-02 11:49:00+00:00,26337,26340,26337,26337,33
2019-09-02 11:50:00+00:00,26336,26338,26335,26337,18
2019-09-02 11:51:00+00:00,26337,26340,26337,26338,43
2019-09-02 11:52:00+00:00,26339,26340,26336,26336,67
2019-09-02 11:53:00+00:00,26337,26338,26324,26326,58
2019-09-02 11:54:00+00:00,26325,26327,26324,26326,34
2019-09-02 11:55:00+00:00,26326,26328,26325,26328,18
2019-09-02 11:56:00+00:00,26328,26328,26324,26328,33
2019-09-02 11:57:00+00:00,26326,26327,26325,26327,17
2019-09-02 11:58:00+00:00,26328,26332,26327,26327,16
2019-09-02 11:59:00+00:00,26327,26327,26320,26320,22
2019-09-02 12:00:00+00:00,26321,26326,26321,26326,31
2019-09-02 12:01:00+00:00,26326,26327,26324,26324,16
2019-09-02 12:02:00+00:00,26325,26325,26321,26321,15
2019-09-02 12:03:00+00:00,26321,26321,26315,26315,108
2019-09-02 12:04:00+00:00,26314,26318,26296,26298,227
2019-09-02 12:05:00+00:00,26298,26301,26296,26301,93
2019-09-02 12:06:00+00:00,26301,26303,26301,26301,21
2019-09-02 12:07:00+00:00,26301,26304,26300,26302,56
2019-09-02 12:08:00+00:00,26303,26308,26303,26307,35
2019-09-02 12:09:00+00:00,26307,26310,26307,26308,25
