Time,Open,High,Low,Close,Volume
2019-08-01 07:30:00+00:00,26850,26856,26844,26855,71
2019-08-01 07:31:00+00:00,26856,26871,26856,26866,134
2019-08-01 07:32:00+00:00,26866,26873,26865,26870,97
2019-08-01 07:33:00+00:00,26871,26872,26864,26867,58
2019-08-01 07:34:00+00:00,26866,26869,26866,26867,54
2019-08-01 07:35:00+00:00,26867,26868,26864,26864,38
2019-08-01 07:36:00+00:00,26863,26867,26863,26867,36
2019-08-01 07:37:00+00:00,26867,26870,26866,26868,70
2019-08-01 07:38:00+00:00,26868,26869,26866,26866,33
2019-08-01 07:39:00+00:00,26866,26870,26865,26868,42
2019-08-01 07:40:00+00:00,26867,26868,26865,26868,36
2019-08-01 07:41:00+00:00,26867,26868,26865,26866,18
2019-08-01 07:42:00+00:00,26866,26867,26866,26867,13
2019-08-01 07:43:00+00:00,26866,26868,26865,26865,23
2019-08-01 07:44:00+00:00,26865,26868,26864,26868,40
2019-08-01 07:45:00+00:00,26868,26875,26868,26870,104
2019-08-01 07:46:00+00:00,26870,26873,26866,26871,64
2019-08-01 07:47:00+00:00,26871,26871,26867,26867,22
2019-08-01 07:48:00+00:00,26867,26872,26866,26870,43
2019-08-01 07:49:00+00:00,26869,26869,26864,26864,43
2019-08-01 07:50:00+00:00,26866,26867,26861,26862,73
2019-08-01 07:51:00+00:00,26863,26864,26861,26864,56
2019-08-01 07:52:00+00:00,26864,26864,26860,26860,45
2019-08-01 07:53:00+00:00,26861,26863,26858,26858,23
2019-08-01 07:54:00+00:00,26858,26864,26858,26862,74
2019-08-01 07:55:00+00:00,26861,26867,26859,26865,94
2019-08-01 07:56:00+00:00,26865,26867,26859,26859,55
2019-08-01 07:57:00+00:00,26861,26865,26859,26864,22
2019-08-01 07:58:00+00:00,26864,26865,26862,26864,27
2019-08-01 07:59:00+00:00,26865,26866,26863,26865,42
2019-08-01 08:00:00+00:00,26865,26867,26861,26861,31
2019-08-01 08:01:00+00:00,26861,26874,26861,26872,102
2019-08-01 08:02:00+00:00,26871,26878,26871,26873,60
2019-08-01 08:03:00+00:00,26872,26875,26872,26873,20
2019-08-01 08:04:00+00:00,26872,26873,26869,26870,67
2019-08-01 08:05:00+00:00,26870,26870,26866,26867,56
2019-08-01 08:06:00+00:00,26867,26867,26861,26863,69
2019-08-01 08:07:00+00:00,26863,26864,26861,26862,37
2019-08-01 08:08:00+00:00,26863,26865,26863,26863,33
2019-08-01 08:09:00+00:00,26864,26865,26858,26859,77
2019-08-01 08:10:00+00:00,26859,26861,26855,26857,102
2019-08-01 08:11:00+00:00,26858,26861,26858,26860,52
2019-08-01 08:12:00+00:00,26861,26865,26858,26864,69
2019-08-01 08:13:00+00:00,26865,26869,26864,26868,31
2019-08-01 08:14:00+00:00,26866,26876,26865,26874,63
2019-08-01 08:15:00+00:00,26875,26878,26874,26875,58
2019-08-01 08:16:00+00:00,26875,26875,26871,26871,37
2019-08-01 08:17:00+00:00,26871,26873,26868,26873,46
2019-08-01 08:18:00+00:00,26873,26875,26872,26872,62
2019-08-01 08:19:00+00:00,26873,26875,26872,26872,30
2019-08-01 08:20:00+00:00,26871,26873,26870,26871,39
2019-08-01 08:21:00+00:00,26870,26870,26866,26866,36
2019-08-01 08:22:00+00:00,26865,26865,26860,26860,49
2019-08-01 08:23:00+00:00,26859,26861,26858,26860,30
2019-08-01 08:24:00+00:00,26859,26861,26859,26860,29
2019-08-01 08:25:00+00:00,26859,26860,26857,26857,52
2019-08-01 08:26:00+00:00,26856,26860,26855,26855,40
2019-08-01 08:27:00+00:00,26854,26856,26853,26856,53
2019-08-01 08:28:00+00:00,26855,26855,26852,26854,47
2019-08-01 08:29:00+00:00,26854,26856,26849,26849,41
2019-08-01 08:30:00+00:00,26849,26852,26848,26851,76
2019-08-01 08:31:00+00:00,26851,26854,26850,26850,70
2019-08-01 08:32:00+00:00,26851,26852,26845,26845,60
2019-08-01 08:33:00+00:00,26846,26846,26838,26841,108
2019-08-01 08:34:00+00:00,26841,26842,26834,26834,108
2019-08-01 08:35:00+00:00,26834,26834,26828,26834,101
2019-08-01 08:36:00+00:00,26834,26844,26833,26844,113
2019-08-01 08:37:00+00:00,26842,26844,26841,26844,34
2019-08-01 08:38:00+00:00,26845,26853,26844,26853,63
2019-08-01 08:39:00+00:00,26853,26854,26851,26853,59
2019-08-01 08:40:00+00:00,26854,26854,26851,26852,65
2019-08-01 08:41:00+00:00,26853,26866,26853,26863,178
2019-08-01 08:42:00+00:00,26863,26866,26860,26863,52
2019-08-01 08:43:00+00:00,26864,26864,26862,26862,26
2019-08-01 08:44:00+00:00,26863,26865,26861,26865,75
2019-08-01 08:45:00+00:00,26865,26865,26861,26862,25
2019-08-01 08:46:00+00:00,26862,26862,26857,26859,49
2019-08-01 08:47:00+00:00,26858,26863,26858,26863,28
2019-08-01 08:48:00+00:00,26864,26868,26863,26866,34
2019-08-01 08:49:00+00:00,26866,26868,26861,26863,71
2019-08-01 08:50:00+00:00,26862,26863,26855,26856,45
2019-08-01 08:51:00+00:00,26857,26859,26857,26858,14
2019-08-01 08:52:00+00:00,26859,26865,26859,26864,32
2019-08-01 08:53:00+00:00,26865,26872,26864,26868,62
2019-08-01 08:54:00+00:00,26868,26870,26866,26868,35
2019-08-01 08:55:00+00:00,26867,26872,26867,26872,27
2019-08-01 08:56:00+00:00,26871,26871,26869,26869,25
2019-08-01 08:57:00+00:00,26870,26870,26865,26866,20
2019-08-01 08:58:00+00:00,26866,26866,26864,26866,33
2019-08-01 08:59:00+00:00,26864,26865,26861,26864,31
2019-08-01 09:00:00+00:00,26865,26866,26863,26866,36
2019-08-01 09:01:00+00:00,26866,26866,26861,26863,32
2019-08-01 09:02:00+00:00,26863,26868,26863,26868,32
2019-08-01 09:03:00+00:00,26867,26873,26867,26870,66
2019-08-01 09:04:00+00:00,26869,26872,26869,26872,30
2019-08-01 09:05:00+00:00,26873,26917,26873,26910,1165
2019-08-01 09:06:00+00:00,26911,26914,26909,26913,375
2019-08-01 09:07:00+00:00,26913,26918,26912,26916,308
2019-08-01 09:08:00+00:00,26917,26928,26916,26928,333
2019-08-01 09:09:00+00:00,26928,26928,26920,26921,163
2019-08-01 09:10:00+00:00,26920,26922,26911,26914,195
2019-08-01 09:11:00+00:00,26915,26916,26909,26916,89
2019-08-01 09:12:00+00:00,26916,26920,26915,26915,88
2019-08-01 09:13:00+00:00,26916,26917,26913,26917,55
2019-08-01 09:14:00+00:00,26918,26919,26914,26914,71
2019-08-01 09:15:00+00:00,26915,26919,26912,26912,145
2019-08-01 09:16:00+00:00,26913,26913,26905,26906,126
2019-08-01 09:17:00+00:00,26907,26907,26904,26905,39
2019-08-01 09:18:00+00:00,26904,26909,26904,26906,63
2019-08-01 09:19:00+00:00,26906,26906,26898,26900,72
2019-08-01 09:20:00+00:00,26901,26902,26897,26902,69
2019-08-01 09:21:00+00:00,26901,26902,26899,26901,67
2019-08-01 09:22:00+00:00,26901,26901,26896,26898,127
2019-08-01 09:23:00+00:00,26898,26901,26894,26900,130
2019-08-01 09:24:00+00:00,26900,26905,26899,26901,79
2019-08-01 09:25:00+00:00,26900,26902,26897,26902,42
2019-08-01 09:26:00+00:00,26902,26903,26898,26899,43
2019-08-01 09:27:00+00:00,26898,26900,26897,26900,54
2019-08-01 09:28:00+00:00,26901,26907,26901,26902,102
2019-08-01 09:29:00+00:00,26903,26903,26901,26902,28
2019-08-01 09:30:00+00:00,26903,26905,26895,26895,52
2019-08-01 09:31:00+00:00,26895,26897,26894,26895,48
2019-08-01 09:32:00+00:00,26894,26895,26894,26895,38
2019-08-01 09:33:00+00:00,26895,26896,26894,26894,41
2019-08-01 09:34:00+00:00,26894,26897,26894,26895,28
2019-08-01 09:35:00+00:00,26895,26898,26894,26896,33
2019-08-01 09:36:00+00:00,26895,26897,26894,26897,29
2019-08-01 09:37:00+00:00,26897,26905,26897,26901,60
2019-08-01 09:38:00+00:00,26902,26902,26898,26900,28
2019-08-01 09:39:00+00:00,26899,26900,26897,26899,48
2019-08-01 09:40:00+00:00,26900,26904,26899,26901,36
2019-08-01 09:41:00+00:00,26901,26907,26901,26904,89
2019-08-01 09:42:00+00:00,26905,26905,26902,26902,61
2019-08-01 09:43:00+00:00,26903,26909,26902,26907,37
2019-08-01 09:44:00+00:00,26907,26908,26900,26900,50
2019-08-01 09:45:00+00:00,26901,26909,26900,26908,59
2019-08-01 09:46:00+00:00,26908,26914,26908,26911,155
2019-08-01 09:47:00+00:00,26911,26917,26910,26916,85
2019-08-01 09:48:00+00:00,26916,26916,26908,26911,56
2019-08-01 09:49:00+00:00,26912,26912,26910,26912,26
2019-08-01 09:50:00+00:00,26913,26913,26909,26909,41
2019-08-01 09:51:00+00:00,26908,26909,26903,26904,30
2019-08-01 09:52:00+00:00,26904,26910,26904,26909,35
2019-08-01 09:53:00+00:00,26910,26920,26910,26920,57
2019-08-01 09:54:00+00:00,26919,26919,26913,26913,32
2019-08-01 09:55:00+00:00,26914,26922,26913,26921,73
2019-08-01 09:56:00+00:00,26921,26923,26920,26920,64
2019-08-01 09:57:00+00:00,26921,26923,26920,26922,34
2019-08-01 09:58:00+00:00,26921,26921,26916,26918,74
2019-08-01 09:59:00+00:00,26918,26920,26916,26919,46
2019-08-01 10:00:00+00:00,26920,26924,26917,26920,149
2019-08-01 10:01:00+00:00,26920,26922,26920,26921,40
2019-08-01 10:02:00+00:00,26922,26922,26917,26918,26
2019-08-01 10:03:00+00:00,26917,26918,26916,26917,11
2019-08-01 10:04:00+00:00,26918,26918,26915,26916,51
2019-08-01 10:05:00+00:00,26916,26916,26912,26915,90
2019-08-01 10:06:00+00:00,26915,26918,26913,26917,101
2019-08-01 10:07:00+00:00,26918,26922,26916,26920,63
2019-08-01 10:08:00+00:00,26921,26921,26912,26913,151
2019-08-01 10:09:00+00:00,26912,26916,26910,26916,50
2019-08-01 10:10:00+00:00,26914,26916,26911,26914,58
2019-08-01 10:11:00+00:00,26913,26913,26908,26908,81
2019-08-01 10:12:00+00:00,26909,26913,26909,26913,31
2019-08-01 10:13:00+00:00,26913,26916,26912,26915,57
2019-08-01 10:14:00+00:00,26916,26917,26912,26914,93
2019-08-01 10:15:00+00:00,26914,26917,26914,26914,46
2019-08-01 10:16:00+00:00,26913,26913,26907,26908,54
2019-08-01 10:17:00+00:00,26909,26915,26908,26915,43
2019-08-01 10:18:00+00:00,26915,26924,26915,26923,95
2019-08-01 10:19:00+00:00,26922,26923,26915,26915,55
2019-08-01 10:20:00+00:00,26916,26917,26913,26913,44
2019-08-01 10:21:00+00:00,26913,26917,26913,26914,84
2019-08-01 10:22:00+00:00,26914,26918,26913,26916,84
2019-08-01 10:23:00+00:00,26917,26919,26916,26919,68
2019-08-01 10:24:00+00:00,26920,26924,26920,26923,86
2019-08-01 10:25:00+00:00,26923,26926,26923,26924,79
2019-08-01 10:26:00+00:00,26924,26926,26920,26921,93
2019-08-01 10:27:00+00:00,26920,26920,26915,26920,64
2019-08-01 10:28:00+00:00,26920,26920,26917,26918,48
2019-08-01 10:29:00+00:00,26918,26919,26915,26919,53
2019-08-01 10:30:00+00:00,26919,26926,26919,26924,57
2019-08-01 10:31:00+00:00,26923,26932,26921,26929,188
2019-08-01 10:32:00+00:00,26929,26929,26922,26924,46
2019-08-01 10:33:00+00:00,26924,26925,26922,26925,20
2019-08-01 10:34:00+00:00,26926,26927,26923,26923,35
2019-08-01 10:35:00+00:00,26924,26928,26922,26922,56
2019-08-01 10:36:00+00:00,26923,26927,26921,26926,37
2019-08-01 10:37:00+00:00,26926,26926,26922,26923,32
2019-08-01 10:38:00+00:00,26922,26926,26922,26922,32
2019-08-01 10:39:00+00:00,26923,26924,26923,26924,26
2019-08-01 10:40:00+00:00,26924,26924,26922,26922,35
2019-08-01 10:41:00+00:00,26921,26921,26918,26920,28
2019-08-01 10:42:00+00:00,26919,26919,26915,26916,51
2019-08-01 10:43:00+00:00,26915,26916,26914,26915,34
2019-08-01 10:44:00+00:00,26915,26917,26914,26914,32
2019-08-01 10:45:00+00:00,26915,26916,26913,26914,50
2019-08-01 10:46:00+00:00,26914,26915,26912,26912,56
2019-08-01 10:47:00+00:00,26913,26913,26906,26908,72
2019-08-01 10:48:00+00:00,26908,26910,26902,26903,115
2019-08-01 10:49:00+00:00,26904,26909,26903,26906,42
2019-08-01 10:50:00+00:00,26907,26908,26905,26908,43
2019-08-01 10:51:00+00:00,26908,26908,26904,26904,46
2019-08-01 10:52:00+00:00,26905,26906,26903,26904,52
2019-08-01 10:53:00+00:00,26904,26906,26903,26903,58
2019-08-01 10:54:00+00:00,26903,26906,26901,26906,93
2019-08-01 10:55:00+00:00,26905,26905,26899,26903,83
2019-08-01 10:56:00+00:00,26902,26904,26902,26903,7
2019-08-01 10:57:00+00:00,26903,26904,26903,26904,15
2019-08-01 10:58:00+00:00,26903,26905,26903,26904,21
2019-08-01 10:59:00+00:00,26905,26905,26900,26902,112
2019-08-01 11:00:00+00:00,26902,26907,26902,26904,76
2019-08-01 11:01:00+00:00,26905,26909,26905,26907,48
2019-08-01 11:02:00+00:00,26907,26907,26898,26900,68
2019-08-01 11:03:00+00:00,26901,26906,26900,26900,75
2019-08-01 11:04:00+00:00,26901,26906,26901,26906,71
2019-08-01 11:05:00+00:00,26906,26907,26905,26907,22
2019-08-01 11:06:00+00:00,26907,26908,26903,26903,24
2019-08-01 11:07:00+00:00,26904,26905,26899,26900,52
2019-08-01 11:08:00+00:00,26900,26903,26895,26896,85
2019-08-01 11:09:00+00:00,26896,26899,26893,26899,92
2019-08-01 11:10:00+00:00,26899,26903,26897,26901,83
2019-08-01 11:11:00+00:00,26901,26901,26896,26896,32
2019-08-01 11:12:00+00:00,26898,26900,26897,26899,15
2019-08-01 11:13:00+00:00,26901,26904,26897,26900,35
2019-08-01 11:14:00+00:00,26897,26897,26891,26892,104
2019-08-01 11:15:00+00:00,26893,26895,26892,26893,81
2019-08-01 11:16:00+00:00,26893,26898,26893,26895,79
2019-08-01 11:17:00+00:00,26896,26898,26892,26898,45
2019-08-01 11:18:00+00:00,26898,26900,26896,26900,34
2019-08-01 11:19:00+00:00,26899,26901,26898,26901,34
2019-08-01 11:20:00+00:00,26901,26902,26899,26900,44
2019-08-01 11:21:00+00:00,26898,26899,26896,26897,67
2019-08-01 11:22:00+00:00,26897,26897,26893,26896,81
2019-08-01 11:23:00+00:00,26895,26901,26890,26891,107
2019-08-01 11:24:00+00:00,26890,26891,26887,26889,98
2019-08-01 11:25:00+00:00,26889,26889,26885,26888,55
2019-08-01 11:26:00+00:00,26888,26890,26887,26888,74
2019-08-01 11:27:00+00:00,26888,26890,26883,26888,102
2019-08-01 11:28:00+00:00,26888,26894,26888,26892,77
2019-08-01 11:29:00+00:00,26891,26900,26891,26899,73
2019-08-01 11:30:00+00:00,26898,26900,26896,26898,64
2019-08-01 11:31:00+00:00,26897,26904,26895,26903,63
2019-08-01 11:32:00+00:00,26904,26914,26904,26914,138
2019-08-01 11:33:00+00:00,26915,26918,26913,26914,113
2019-08-01 11:34:00+00:00,26915,26915,26912,26913,54
2019-08-01 11:35:00+00:00,26913,26916,26910,26915,62
2019-08-01 11:36:00+00:00,26914,26917,26913,26917,66
2019-08-01 11:37:00+00:00,26918,26921,26916,26919,80
2019-08-01 11:38:00+00:00,26917,26917,26914,26916,29
2019-08-01 11:39:00+00:00,26916,26921,26914,26914,39
2019-08-01 11:40:00+00:00,26915,26915,26907,26910,44
2019-08-01 11:41:00+00:00,26911,26912,26910,26912,31
2019-08-01 11:42:00+00:00,26912,26912,26907,26908,50
2019-08-01 11:43:00+00:00,26908,26909,26889,26890,137
2019-08-01 11:44:00+00:00,26891,26892,26881,26881,152
2019-08-01 11:45:00+00:00,26882,26885,26879,26885,142
2019-08-01 11:46:00+00:00,26885,26895,26885,26891,100
2019-08-01 11:47:00+00:00,26891,26893,26886,26887,77
2019-08-01 11:48:00+00:00,26888,26888,26883,26884,92
2019-08-01 11:49:00+00:00,26885,26887,26882,26882,95
2019-08-01 11:50:00+00:00,26882,26883,26878,26878,71
2019-08-01 11:51:00+00:00,26879,26883,26879,26880,34
2019-08-01 11:52:00+00:00,26880,26882,26877,26882,71
2019-08-01 11:53:00+00:00,26883,26884,26882,26883,14
2019-08-01 11:54:00+00:00,26883,26887,26881,26885,49
2019-08-01 11:55:00+00:00,26885,26887,26884,26884,35
2019-08-01 11:56:00+00:00,26884,26886,26882,26886,36
2019-08-01 11:57:00+00:00,26886,26888,26885,26886,40
2019-08-01 11:58:00+00:00,26887,26892,26887,26890,53
2019-08-01 11:59:00+00:00,26889,26891,26888,26890,44
2019-08-01 12:00:00+00:00,26890,26894,26887,26889,93
2019-08-01 12:01:00+00:00,26890,26891,26881,26881,84
2019-08-01 12:02:00+00:00,26880,26884,26880,26883,49
2019-08-01 12:03:00+00:00,26882,26887,26881,26885,58
2019-08-01 12:04:00+00:00,26885,26886,26881,26886,91
2019-08-01 12:05:00+00:00,26887,26900,26887,26896,119
2019-08-01 12:06:00+00:00,26893,26893,26891,26893,42
2019-08-01 12:07:00+00:00,26893,26894,26878,26880,142
2019-08-01 12:08:00+00:00,26880,26882,26875,26877,90
2019-08-01 12:09:00+00:00,26877,26879,26873,26878,99
2019-08-01 12:10:00+00:00,26877,26879,26876,26878,41
2019-08-01 12:11:00+00:00,26878,26880,26877,26879,32
2019-08-01 12:12:00+00:00,26879,26884,26878,26881,109
2019-08-01 12:13:00+00:00,26882,26887,26877,26880,137
2019-08-01 12:14:00+00:00,26880,26881,26878,26878,49
2019-08-01 12:15:00+00:00,26877,26877,26875,26877,47
2019-08-01 12:16:00+00:00,26879,26880,26871,26878,88
2019-08-01 12:17:00+00:00,26879,26884,26878,26883,34
2019-08-01 12:18:00+00:00,26883,26883,26881,26883,26
2019-08-01 12:19:00+00:00,26883,26884,26880,26880,23
2019-08-01 12:20:00+00:00,26880,26884,26873,26882,129
2019-08-01 12:21:00+00:00,26882,26883,26873,26873,47
2019-08-01 12:22:00+00:00,26872,26878,26872,26876,79
2019-08-01 12:23:00+00:00,26876,26876,26868,26870,80
2019-08-01 12:24:00+00:00,26869,26871,26868,26870,63
2019-08-01 12:25:00+00:00,26869,26871,26868,26868,65
2019-08-01 12:26:00+00:00,26868,26874,26865,26868,111
2019-08-01 12:27:00+00:00,26868,26870,26865,26865,95
2019-08-01 12:28:00+00:00,26865,26865,26857,26857,131
2019-08-01 12:29:00+00:00,26858,26865,26857,26863,89
2019-08-01 12:30:00+00:00,26862,26866,26856,26865,121
2019-08-01 12:31:00+00:00,26864,26871,26864,26867,79
2019-08-01 12:32:00+00:00,26868,26872,26865,26868,106
2019-08-01 12:33:00+00:00,26869,26870,26863,26866,109
2019-08-01 12:34:00+00:00,26865,26867,26864,26866,86
2019-08-01 12:35:00+00:00,26866,26872,26866,26867,80
2019-08-01 12:36:00+00:00,26867,26868,26860,26861,110
2019-08-01 12:37:00+00:00,26861,26868,26861,26867,51
2019-08-01 12:38:00+00:00,26866,26869,26861,26868,85
2019-08-01 12:39:00+00:00,26868,26877,26868,26871,146
2019-08-01 12:40:00+00:00,26872,26872,26867,26868,48
2019-08-01 12:41:00+00:00,26869,26871,26868,26871,35
2019-08-01 12:42:00+00:00,26871,26879,26870,26879,125
2019-08-01 12:43:00+00:00,26879,26879,26874,26878,94
2019-08-01 12:44:00+00:00,26878,26878,26869,26869,82
2019-08-01 12:45:00+00:00,26869,26879,26868,26877,161
2019-08-01 12:46:00+00:00,26878,26879,26873,26876,64
2019-08-01 12:47:00+00:00,26876,26878,26873,26874,53
2019-08-01 12:48:00+00:00,26875,26875,26866,26870,92
2019-08-01 12:49:00+00:00,26870,26871,26868,26868,49
2019-08-01 12:50:00+00:00,26868,26871,26866,26870,57
2019-08-01 12:51:00+00:00,26872,26873,26871,26873,56
2019-08-01 12:52:00+00:00,26874,26876,26868,26868,83
2019-08-01 12:53:00+00:00,26869,26880,26869,26880,82
2019-08-01 12:54:00+00:00,26880,26884,26877,26882,106
2019-08-01 12:55:00+00:00,26883,26883,26876,26876,75
2019-08-01 12:56:00+00:00,26877,26877,26875,26875,31
2019-08-01 12:57:00+00:00,26875,26879,26875,26879,39
2019-08-01 12:58:00+00:00,26879,26880,26876,26879,61
2019-08-01 12:59:00+00:00,26878,26882,26878,26879,55
2019-08-01 13:00:00+00:00,26878,26878,26870,26878,155
2019-08-01 13:01:00+00:00,26878,26879,26871,26875,142
2019-08-01 13:02:00+00:00,26876,26878,26872,26872,46
2019-08-01 13:03:00+00:00,26874,26881,26871,26872,95
2019-08-01 13:04:00+00:00,26873,26874,26867,26867,82
2019-08-01 13:05:00+00:00,26869,26869,26859,26860,149
2019-08-01 13:06:00+00:00,26861,26863,26856,26858,161
2019-08-01 13:07:00+00:00,26858,26859,26852,26855,102
2019-08-01 13:08:00+00:00,26856,26856,26849,26850,178
2019-08-01 13:09:00+00:00,26849,26855,26846,26854,191
2019-08-01 13:10:00+00:00,26853,26856,26843,26848,160
2019-08-01 13:11:00+00:00,26849,26855,26843,26843,127
2019-08-01 13:12:00+00:00,26843,26848,26842,26844,185
2019-08-01 13:13:00+00:00,26844,26844,26834,26837,182
2019-08-01 13:14:00+00:00,26837,26845,26836,26839,216
2019-08-01 13:15:00+00:00,26838,26843,26836,26839,120
2019-08-01 13:16:00+00:00,26839,26841,26834,26838,146
2019-08-01 13:17:00+00:00,26836,26844,26836,26844,143
2019-08-01 13:18:00+00:00,26844,26846,26842,26846,97
2019-08-01 13:19:00+00:00,26845,26847,26844,26844,86
2019-08-01 13:20:00+00:00,26845,26849,26842,26848,154
2019-08-01 13:21:00+00:00,26849,26851,26844,26849,87
2019-08-01 13:22:00+00:00,26849,26850,26841,26843,141
2019-08-01 13:23:00+00:00,26844,26850,26844,26849,142
2019-08-01 13:24:00+00:00,26850,26859,26850,26857,196
2019-08-01 13:25:00+00:00,26857,26858,26848,26850,120
2019-08-01 13:26:00+00:00,26850,26854,26848,26853,224
2019-08-01 13:27:00+00:00,26853,26858,26852,26854,151
2019-08-01 13:28:00+00:00,26856,26862,26854,26858,171
2019-08-01 13:29:00+00:00,26859,26862,26857,26859,252
2019-08-01 13:30:00+00:00,26858,26863,26847,26860,1907
2019-08-01 13:31:00+00:00,26860,26879,26860,26863,1662
2019-08-01 13:32:00+00:00,26863,26863,26832,26842,1834
2019-08-01 13:33:00+00:00,26841,26871,26835,26861,1147
2019-08-01 13:34:00+00:00,26862,26869,26856,26858,926
2019-08-01 13:35:00+00:00,26858,26869,26856,26868,863
2019-08-01 13:36:00+00:00,26868,26873,26854,26861,821
2019-08-01 13:37:00+00:00,26861,26868,26854,26864,619
2019-08-01 13:38:00+00:00,26864,26871,26858,26865,592
2019-08-01 13:39:00+00:00,26864,26884,26864,26874,655
2019-08-01 13:40:00+00:00,26875,26880,26866,26868,707
2019-08-01 13:41:00+00:00,26868,26879,26866,26879,671
2019-08-01 13:42:00+00:00,26880,26914,26879,26910,1408
2019-08-01 13:43:00+00:00,26910,26910,26886,26887,1042
2019-08-01 13:44:00+00:00,26888,26897,26877,26895,903
2019-08-01 13:45:00+00:00,26895,26896,26877,26889,680
2019-08-01 13:46:00+00:00,26889,26900,26886,26894,631
2019-08-01 13:47:00+00:00,26895,26900,26889,26900,763
2019-08-01 13:48:00+00:00,26900,26917,26898,26914,870
2019-08-01 13:49:00+00:00,26914,26923,26908,26909,889
2019-08-01 13:50:00+00:00,26910,26939,26910,26931,1232
2019-08-01 13:51:00+00:00,26931,26935,26919,26921,823
2019-08-01 13:52:00+00:00,26921,26929,26915,26919,648
2019-08-01 13:53:00+00:00,26919,26922,26911,26912,707
2019-08-01 13:54:00+00:00,26912,26912,26894,26897,834
2019-08-01 13:55:00+00:00,26897,26904,26896,26902,305
2019-08-01 13:56:00+00:00,26901,26902,26896,26900,353
2019-08-01 13:57:00+00:00,26900,26908,26898,26900,340
2019-08-01 13:58:00+00:00,26900,26910,26899,26905,269
2019-08-01 13:59:00+00:00,26904,26912,26904,26912,192
2019-08-01 14:00:00+00:00,26910,26913,26896,26897,920
2019-08-01 14:01:00+00:00,26899,26908,26891,26893,842
2019-08-01 14:02:00+00:00,26893,26897,26881,26883,468
2019-08-01 14:03:00+00:00,26882,26891,26880,26884,632
2019-08-01 14:04:00+00:00,26884,26894,26883,26888,368
2019-08-01 14:05:00+00:00,26888,26902,26884,26897,400
